unitID,higherEdName,countyCode,researchBudget,enrollment,sector
159966,Nicholls State University,22057,1599260,6491,1
219046,Black Hills State University,46081,1597907,3858,1
475033,Relay Graduate School of Education,36061,1590810,4276,2
118888,Mills College,6001,1587579,1122,2
209922,Reed College,41051,1570330,1471,2
105297,Dine College,4001,1565692,1463,1
366711,California State University-San Marcos,6073,1562617,16053,1
183859,Brookdale Community College,34025,1545931,11489,4
157386,Morehead State University,21205,1536342,9654,1
171456,Northern Michigan University,26103,1527384,7732,1
130226,Quinnipiac University,9009,1519674,9708,2
213020,Indiana University of Pennsylvania-Main Campus,42063,1518439,10559,1
152673,Wabash College,18107,1511502,867,2
110538,California State University-Chico,6007,1496995,17110,1
134945,Jacksonville University,12031,1495265,4164,2
204635,Ohio Northern University,39065,1483253,2958,2
232557,Liberty University,51680,1480710,85586,2
185262,Kean University,34039,1476476,14309,1
104586,Embry-Riddle Aeronautical University-Prescott,4025,1473000,2946,2
163046,Loyola University Maryland,24510,1459106,5473,2
191630,Hobart William Smith Colleges,36069,1432789,2070,2
187897,New Mexico Highlands University,35047,1427862,2787,1
109350,Antelope Valley College,6037,1424589,13909,1
191515,Hamilton College,36065,1413000,2012,2
237066,Whitworth University,53063,1407078,2814,2
209940,Rogue Community College,41033,1381635,4634,4
226833,Midwestern State University,48485,1375279,5969,1
174914,University of St Thomas,27123,1345034,9824,2
195164,St Bonaventure University,36009,1343065,2404,2
218645,University of South Carolina Aiken,45003,1331123,3720,1
167093,New England College of Optometry,25025,1323037,538,2
186645,Raritan Valley Community College,34035,1314749,7793,4
129242,Fairfield University,9001,1308923,5349,2
107080,Hendrix College,5045,1295237,1121,2
189088,Bard College,36027,1291679,2289,2
236328,University of Puget Sound,53053,1285000,2608,2
219000,Augustana University,46099,1283317,2113,2
102632,University of Alaska Southeast,2110,1280514,2150,1
140960,Savannah State University,13051,1278443,3668,1
127185,Fort Lewis College,8067,1242078,3300,1
130776,Western Connecticut State University,9001,1239009,5631,1
138716,Albany State University,13095,1238666,6122,1
203085,Heidelberg University,39147,1237197,1247,2
230995,Norwich University,50023,1237000,3933,2
110547,California State University-Dominguez Hills,6037,1235446,17977,1
240268,University of Wisconsin-Eau Claire,55035,1231273,11255,1
174844,St Olaf College,27131,1227229,3072,2
153384,Grinnell College,19157,1226000,1733,2
128902,Connecticut College,9011,1219000,1861,2
126678,Colorado College,8041,1199793,2123,2
110565,California State University-Fullerton,6059,1181531,40445,1
217864,Citadel Military College of South Carolina,45019,1178985,3767,1
409698,California State University-Monterey Bay,6053,1177785,7650,1
219976,Lipscomb University,47037,1166311,4595,2
179812,Kansas City University of Medicine and Biosciences,29095,1153756,1266,2
162007,Bowie State University,24033,1135250,6171,1
171146,University of Michigan-Flint,26049,1134000,7297,1
217721,Benedict College,45079,1122030,2040,2
198385,Davidson College,37119,1120152,1837,2
151102,Purdue University Fort Wayne,18003,1118082,10208,1
174251,University of Minnesota-Morris,27149,1117631,1499,1
209825,University of Portland,41051,1101000,4254,2
235097,Eastern Washington University,53063,1100524,12410,1
222178,Abilene Christian University,48441,1099800,5292,2
132602,Bethune-Cookman University,12127,1096731,2901,2
212115,East Stroudsburg University of Pennsylvania,42089,1092286,6199,1
155061,Fort Hays State University,20051,1081570,15908,1
198507,Elizabeth City State University,37139,1081118,1769,1
243647,Palau Community College,-2,1080321,444,4
159009,Grambling State University,22061,1079544,5232,1
210669,Allegheny College,42039,1070643,1775,2
190673,CUNY Queensborough Community College,36081,1059757,14035,4
110495,California State University-Stanislaus,6099,1046142,10974,1
196866,Union College,36093,1042075,2189,2
126049,Thomas Jefferson School of Law,6073,1042009,219,2
110510,California State University-San Bernardino,6071,1041988,20638,1
209296,National University of Natural Medicine,41051,1038676,520,2
240189,University of Wisconsin-Whitewater,55127,1036960,12452,1
149781,Wheaton College,17043,1035000,3004,2
443128,International Technological University,6085,1032849,532,2
239512,Northland College,55003,1029931,609,2
151333,Indiana University-Kokomo,18067,1029334,3164,1
483036,Texas A&M University-Central Texas,48027,1024217,2440,1
230782,Weber State University,49057,1021463,29644,1
203535,Kenyon College,39083,1014840,1750,2
240471,University of Wisconsin-River Falls,55093,1010834,5980,1
214041,Millersville University of Pennsylvania,42071,1004141,7783,1
167783,Simmons University,25025,988312,6535,2
144892,Eastern Illinois University,17029,986682,7806,1
243601,Universidad Ana G. Mendez-Gurabo Campus,72063,981126,15464,2
240462,University of Wisconsin-Platteville,55043,979202,8271,1
222831,Angelo State University,48451,976219,10568,1
156620,Eastern Kentucky University,21151,972723,14980,1
231059,Saint Michael's College,50007,963375,1875,2
213251,Juniata College,42061,961280,1429,2
179557,Southeast Missouri State University,29031,961018,10637,1
243346,Universidad Ana G. Mendez-Carolina Campus,72031,957137,9676,2
209250,Mt Hood Community College,41051,953000,7463,4
168005,Suffolk University,25025,948659,7169,2
235547,Bastyr University,53033,947535,994,2
122755,San Jose State University,6085,947241,36085,1
137546,Stetson University,12127,946765,4429,2
262129,New College of Florida,12115,943129,726,1
238078,Wheeling University,54069,935373,798,2
217402,Providence College,44007,934214,4618,2
166850,Merrimack College,25009,930201,5186,2
196167,SUNY College at Geneseo,36051,919054,5398,1
125763,Whittier College,6037,914813,1841,2
153269,Drake University,19153,914389,4884,2
225627,University of the Incarnate Word,48029,902991,8175,2
190682,CUNY School of Law,36081,898939,626,1
194578,Pratt Institute-Main,36047,896953,5069,2
211088,Arcadia University,42091,892000,3463,2
198756,Johnson C Smith University,37119,891823,1494,2
215123,Philadelphia College of Osteopathic Medicine,42101,890581,2943,2
216010,Shippensburg University of Pennsylvania,42041,879943,6084,1
148982,Spertus College,17031,870057,111,2
216278,Susquehanna University,42109,866761,2315,2
196158,SUNY at Fredonia,36013,865637,4446,1
196246,SUNY College at Plattsburgh,36019,865475,5258,1
153250,Dordt University,19167,865004,1547,2
228149,St. Mary's University,48029,864687,3513,2
210429,Western Oregon University,41053,860092,4929,1
114549,Fielding Graduate University,6083,851819,981,2
196176,State University of New York at New Paltz,36111,845072,7757,1
148487,Roosevelt University,17031,840159,4071,2
120971,Palomar College,6073,839881,23874,4
152600,Valparaiso University,18127,838000,3502,2
215743,Saint Francis University,42021,828555,2930,2
170639,Lake Superior State University,26033,824092,1984,1
366368,New York Academy of Art,36061,820344,122,2
243212,University of Puerto Rico-Ponce,72113,815234,2540,1
192703,Manhattan College,36005,791824,4117,2
183071,University of New Hampshire at Manchester,33011,783987,753,1
102368,Troy University,1109,783240,16436,1
111887,Cerritos College,6037,769166,22287,4
216852,Widener University,42045,764710,6496,2
204501,Oberlin College,39093,760953,2863,2
108807,Allan Hancock College,6083,757023,11894,4
190619,CUNY Kingsborough Community College,36047,756621,15443,4
198543,Fayetteville State University,37051,755159,6551,1
240745,Guam Community College,66010,752978,1800,1
155025,Emporia State University,20111,752405,5877,1
123943,Marshall B Ketchum University,6059,742231,739,2
363165,Metro Technology Centers,40109,739027,1230,4
190372,Cooper Union for the Advancement of Science and Art,36061,728863,952,2
159656,Loyola University New Orleans,22071,728000,4367,2
101912,Oakwood University,1089,723744,1526,2
196121,SUNY Brockport,36055,721614,7924,1
141839,University of Hawaii Maui College,15009,714340,2992,1
239017,Lawrence University,55087,712949,1442,2
441900,Nevada State College,32003,712000,5584,1
236577,Seattle Pacific University,53033,712000,3529,2
150163,Butler University,18097,711000,5515,2
168546,Albion College,26025,710225,1475,2
456959,University of Minnesota-Rochester,27109,704049,572,1
153144,Coe College,19113,699643,1430,2
167996,Stonehill College,25005,696212,2500,2
174020,Metropolitan State University,27123,694000,7592,1
180647,Salish Kootenai College,30047,692444,690,1
162283,Coppin State University,24510,692352,2724,1
145336,Governors State University,17197,684631,4789,1
151388,Indiana University-East,18177,684251,3766,1
160074,Franciscan Missionaries of Our Lady University,22033,681888,1294,2
237057,Whitman College,53071,679466,1579,2
101587,University of West Alabama,1119,673543,5653,1
200554,United Tribes Technical College,38015,671262,434,2
188429,Adelphi University,36059,668720,7991,2
172200,Schoolcraft College,26163,663671,9230,1
243832,EDP University of Puerto Rico Inc-San Juan,72127,663582,1398,2
213349,Kutztown University of Pennsylvania,42011,659269,8195,1
196185,SUNY Oneonta,36077,653942,6528,1
115001,Glendale Community College,6037,648000,13584,4
127565,Metropolitan State University of Denver,8031,647378,20080,1
178615,Truman State University,29001,646825,5231,1
204006,Miami University-Hamilton,39017,646187,2540,1
208646,Eastern Oregon University,41061,635039,3067,1
190521,CUNY Borough of Manhattan Community College,36061,627954,25500,4
204662,Ohio State University Agricultural Technical Institute,39169,619799,594,4
413617,College of Menominee Nation,55078,614498,191,2
233277,Radford University,51750,612875,11870,1
184603,Fairleigh Dickinson University-Metropolitan Campus,34003,612000,8206,2
192819,Marist College,36027,611155,6738,2
237932,West Liberty University,54069,604405,2496,1
190530,CUNY Bronx Community College,36005,601475,10040,4
475565,CUNY Stella and Charles Guttman Community College,36061,598477,1022,4
240417,University of Wisconsin-Stout,55033,596712,8413,1
186283,Rider University,34021,595000,4674,2
140252,Life University,13067,593784,2724,2
166124,College of the Holy Cross,25027,591845,2963,2
176965,University of Central Missouri,29101,587092,11229,1
151306,University of Southern Indiana,18163,586739,10705,1
212601,Gannon University,42049,577000,4444,2
159416,Louisiana State University-Shreveport,22017,573702,8579,1
218654,University of South Carolina Beaufort,45013,573291,2119,1
214175,Muhlenberg College,42077,572259,2251,2
139861,Georgia College & State University,13009,571991,7031,1
199281,University of North Carolina at Pembroke,37155,570333,7698,1
221768,The University of Tennessee-Martin,47183,570192,7280,1
180179,Montana State University Billings,30111,568629,4416,1
161226,University of Maine at Farmington,23007,568000,1930,1
213367,La Salle University,42101,567699,4933,2
202523,Denison University,39089,566115,2293,2
175272,Winona State University,27169,559000,7605,1
180054,Blackfeet Community College,30035,556773,366,5
174075,University of Minnesota-Crookston,27119,555569,2768,1
125091,Victor Valley College,6071,555476,13126,4
211158,Bloomsburg University of Pennsylvania,42037,547565,8574,1
226231,LeTourneau University,48183,546593,3150,2
151777,Manchester University,18169,541151,1415,2
243115,University of Puerto Rico-Arecibo,72013,532399,3545,1
217907,Coker University,45031,529896,1113,2
121309,Point Loma Nazarene University,6073,525703,4567,2
121628,Pardee RAND Graduate School,6037,524771,108,2
153825,Loras College,19061,522422,1416,2
